id,price_doc
2440,-1.0
3941,-1.0
4906,-1.0
5045,-1.0
5244,-1.0
5891,-1.0
5907,-1.0
6403,-1.0
7860,-1.0
8126,-1.0
8460,-1.0
405,-1.0
3881,-1.0
4556,-1.0
4691,-1.0
5007,-1.0
5852,-1.0
6185,-1.0
6218,-1.0
6743,-1.0
6813,-1.0
7968,-1.0
8182,-1.0
8869,-1.0
8962,-1.0
1754,-1.0
2568,-1.0
4223,-1.0
5167,-1.0
6299,-1.0
6577,-1.0
8086,-1.0
8489,-1.0
2495,-1.0
2995,-1.0
4604,-1.0
6611,-1.0
7865,-1.0
946,-1.0
1265,-1.0
4893,-1.0
5242,-1.0
5380,-1.0
5448,-1.0
8720,-1.0
162,-1.0
2438,-1.0
2475,-1.0
2840,-1.0
3188,-1.0
5034,-1.0
6439,-1.0
7821,-1.0
8801,-1.0
189,-1.0
1231,-1.0
1675,-1.0
2300,-1.0
2557,-1.0
3215,-1.0
3245,-1.0
8577,-1.0
1073,-1.0
1130,-1.0
5674,-1.0
6610,-1.0
374,-1.0
2074,-1.0
3313,-1.0
3346,-1.0
3522,-1.0
3849,-1.0
4412,-1.0
5506,-1.0
6681,-1.0
7212,-1.0
8690,-1.0
213,-1.0
1000,-1.0
1199,-1.0
2570,-1.0
2714,-1.0
3587,-1.0
4168,-1.0
4170,-1.0
5372,-1.0
6858,-1.0
6885,-1.0
7797,-1.0
8076,-1.0
8605,-1.0
468,-1.0
1169,-1.0
1454,-1.0
2024,-1.0
2325,-1.0
3671,-1.0
3818,-1.0
4634,-1.0
5652,-1.0
6598,-1.0
6838,-1.0
6857,-1.0
6881,-1.0
7562,-1.0
8820,-1.0
9107,-1.0
1401,-1.0
1752,-1.0
2234,-1.0
2706,-1.0
2736,-1.0
4058,-1.0
4491,-1.0
4500,-1.0
4827,-1.0
4939,-1.0
5914,-1.0
6214,-1.0
7061,-1.0
7999,-1.0
8548,-1.0
8681,-1.0
1557,-1.0
1922,-1.0
2916,-1.0
2937,-1.0
4275,-1.0
5050,-1.0
5057,-1.0
5073,-1.0
5568,-1.0
5603,-1.0
5716,-1.0
5855,-1.0
8435,-1.0
8707,-1.0
8711,-1.0
4427,-1.0
1246,-1.0
1498,-1.0
1654,-1.0
1737,-1.0
3688,-1.0
5839,-1.0
6091,-1.0
7617,-1.0
8150,-1.0
8252,-1.0
8833,-1.0
8961,-1.0
903,-1.0
987,-1.0
1141,-1.0
1221,-1.0
1715,-1.0
2419,-1.0
3229,-1.0
4291,-1.0
4806,-1.0
5266,-1.0
8870,-1.0
1291,-1.0
1351,-1.0
1441,-1.0
1570,-1.0
2974,-1.0
3463,-1.0
4080,-1.0
5044,-1.0
5748,-1.0
6693,-1.0
6903,-1.0
7891,-1.0
8920,-1.0
501,-1.0
1630,-1.0
2732,-1.0
3983,-1.0
4463,-1.0
5164,-1.0
5727,-1.0
6865,-1.0
6929,-1.0
7323,-1.0
8566,-1.0
8775,-1.0
316,-1.0
522,-1.0
1085,-1.0
1210,-1.0
3203,-1.0
4037,-1.0
5777,-1.0
6887,-1.0
7328,-1.0
7464,-1.0
8092,-1.0
8798,-1.0
159,-1.0
915,-1.0
1712,-1.0
2663,-1.0
2829,-1.0
4405,-1.0
5402,-1.0
6687,-1.0
8438,-1.0
651,-1.0
1017,-1.0
3292,-1.0
3806,-1.0
4456,-1.0
4474,-1.0
4840,-1.0
5171,-1.0
5209,-1.0
5297,-1.0
6750,-1.0
7007,-1.0
7488,-1.0
8110,-1.0
8382,-1.0
218,-1.0
741,-1.0
1139,-1.0
1313,-1.0
1832,-1.0
2280,-1.0
3374,-1.0
3886,-1.0
4764,-1.0
5276,-1.0
5575,-1.0
5615,-1.0
7657,-1.0
8000,-1.0
8782,-1.0
161,-1.0
179,-1.0
238,-1.0
1511,-1.0
1927,-1.0
2726,-1.0
3145,-1.0
3998,-1.0
4482,-1.0
4620,-1.0
4626,-1.0
5604,-1.0
5741,-1.0
8595,-1.0
8784,-1.0
544,-1.0
1260,-1.0
1492,-1.0
2890,-1.0
2996,-1.0
3428,-1.0
4183,-1.0
4415,-1.0
5183,-1.0
5704,-1.0
6423,-1.0
6893,-1.0
8413,-1.0
9018,-1.0
332,-1.0
776,-1.0
1620,-1.0
1731,-1.0
1851,-1.0
3118,-1.0
3154,-1.0
3439,-1.0
3635,-1.0
3717,-1.0
4729,-1.0
4799,-1.0
4987,-1.0
5036,-1.0
7337,-1.0
8020,-1.0
8253,-1.0
8630,-1.0
905,inf
1293,inf
3051,inf
3767,inf
3962,inf
4664,inf
4889,inf
5385,inf
5544,inf
6530,inf
8185,inf
7936,inf
525,inf
652,inf
1179,inf
1994,inf
2598,inf
2665,inf
2796,inf
2931,inf
4200,inf
5848,inf
5866,inf
6404,inf
7541,inf
7921,inf
426,inf
862,inf
1258,inf
1414,inf
1682,inf
1744,inf
2138,inf
2260,inf
2458,inf
4420,inf
4457,inf
6220,inf
6455,inf
6958,inf
7835,inf
8032,inf
8293,inf
153,inf
997,inf
1952,inf
2920,inf
4155,inf
4162,inf
4350,inf
4537,inf
5743,inf
6241,inf
6844,inf
8043,inf
8108,inf
1413,inf
3045,inf
3575,inf
4278,inf
4400,inf
4687,inf
5373,inf
5469,inf
5529,inf
5738,inf
5970,inf
6067,inf
6106,inf
7775,inf
7971,inf
8026,inf
1177,inf
1810,inf
2017,inf
3294,inf
3588,inf
4598,inf
4741,inf
6608,inf
829,inf
3530,inf
4362,inf
5607,inf
6134,inf
6206,inf
6438,inf
7006,inf
7333,inf
7574,inf
434,inf
524,inf
628,inf
1080,inf
1481,inf
2174,inf
3644,inf
4489,inf
4701,inf
4797,inf
4870,inf
5176,inf
6345,inf
6395,inf
6396,inf
6550,inf
7191,inf
8231,inf
8512,inf
8834,inf
324,inf
1776,inf
2744,inf
2982,inf
3151,inf
3467,inf
3480,inf
3519,inf
4108,inf
4506,inf
4631,inf
4720,inf
5423,inf
5483,inf
6166,inf
8507,inf
260,inf
635,inf
1060,inf
2369,inf
2427,inf
5628,inf
6117,inf
6442,inf
7318,inf
8062,inf
100,inf
151,inf
756,inf
1223,inf
1446,inf
1761,inf
1964,inf
2477,inf
2588,inf
2676,inf
2679,inf
3590,inf
4016,inf
4516,inf
5273,inf
5517,inf
5792,inf
6236,inf
6837,inf
7089,inf
7112,inf
515,inf
3361,inf
3538,inf
4203,inf
5632,inf
7002,inf
7320,inf
8105,inf
8416,inf
1894,inf
2861,inf
4096,inf
5196,inf
7463,inf
4077,inf
203,inf
936,inf
1797,inf
1948,inf
2393,inf
2533,inf
3006,inf
3459,inf
4099,inf
5031,inf
6406,inf
6948,inf
7873,inf
8063,inf
8957,inf
1058,inf
1953,inf
2119,inf
2511,inf
2668,inf
2729,inf
4247,inf
4681,inf
4770,inf
5157,inf
6142,inf
6894,inf
8029,inf
8384,inf
8932,inf
8979,inf
9043,inf
791,inf
800,inf
1649,inf
1912,inf
1962,inf
2087,inf
2201,inf
2490,inf
3366,inf
3908,inf
3999,inf
4020,inf
5232,inf
5942,inf
6904,inf
7018,inf
7137,inf
7759,inf
8096,inf
8282,inf
8763,inf
8862,inf
955,inf
1960,inf
2409,inf
2749,inf
3122,inf
4864,inf
4865,inf
5403,inf
5687,inf
7429,inf
8530,inf
476,inf
4884,inf
6099,inf
6113,inf
7038,inf
7079,inf
600,inf
3602,inf
8051,inf
1194,inf
1755,inf
3800,inf
4215,inf
4936,inf
5631,inf
5959,inf
6559,inf
7048,inf
7081,inf
7214,inf
8698,inf
10,inf
883,inf
1965,inf
2344,inf
2994,inf
3081,inf
3558,inf
4318,inf
5640,inf
5861,inf
6331,inf
6675,inf
6978,inf
7344,inf
7377,inf
7439,inf
7883,inf
8230,inf
8992,inf
235,inf
552,inf
555,inf
636,inf
1038,inf
1178,inf
1295,inf
1309,inf
2306,inf
2363,inf
2560,inf
3619,inf
3944,inf
4134,inf
4302,inf
4376,inf
4562,inf
4896,inf
5021,inf
5115,inf
6591,inf
6771,inf
6947,inf
7227,inf
7586,inf
7896,inf
8235,inf
164,inf
382,inf
1835,inf
2162,inf
2221,inf
2482,inf
2483,inf
4024,inf
4210,inf
4587,inf
6252,inf
7528,inf
315,inf
537,inf
578,inf
709,inf
752,inf
1506,inf
1614,inf
2137,inf
2851,inf
4349,inf
5756,inf
6038,inf
6668,inf
6734,inf
7256,inf
7263,inf
7466,inf
7724,inf
8285,inf
8657,inf
1605,inf
1625,inf
4245,inf
4574,inf
8688,inf
248,inf
701,inf
729,inf
1916,inf
2243,inf
3876,inf
4307,inf
4924,inf
5087,inf
5088,inf
5524,inf
6421,inf
6601,inf
7201,inf
7553,inf
8368,inf
84,inf
96,inf
1059,inf
1154,inf
1566,inf
1633,inf
2687,inf
3086,inf
3696,inf
4298,inf
5708,inf
5989,inf
6140,inf
6934,inf
7351,inf
7471,inf
7678,inf
8256,inf
9113,inf
2192,inf
2469,inf
2799,inf
2993,inf
3235,inf
3977,inf
4104,inf
4242,inf
5844,inf
7062,inf
7186,inf
8860,inf
8939,inf
52,inf
170,inf
1006,inf
2269,inf
2278,inf
2960,inf
4055,inf
4173,inf
4545,inf
4592,inf
4843,inf
4953,inf
5180,inf
6707,inf
6846,inf
7935,inf
8189,inf
8995,inf
177,inf
1774,inf
5430,inf
5643,inf
5789,inf
5862,inf
6359,inf
7626,inf
998,inf
1543,inf
2080,inf
2804,inf
5562,inf
7585,inf
7697,inf
898,inf
1165,inf
1462,inf
1782,inf
2346,inf
2591,inf
3305,inf
4593,inf
4744,inf
4952,inf
6749,inf
7698,inf
8787,inf
8891,inf
334,inf
679,inf
923,inf
1168,inf
1622,inf
1904,inf
2178,inf
2638,inf
3207,inf
4221,inf
4942,inf
5000,inf
5459,inf
7034,inf
8113,inf
605,inf
1142,inf
1205,inf
1467,inf
2594,inf
4073,inf
5490,inf
5661,inf
6756,inf
6916,inf
8212,inf
8345,inf
1544,inf
1974,inf
2929,inf
3056,inf
4792,inf
5856,inf
6040,inf
6313,inf
6553,inf
6898,inf
7404,inf
7840,inf
8875,inf
8927,inf
815,inf
1407,inf
2519,inf
4100,inf
4201,inf
4407,inf
7514,inf
7616,inf
369,inf
526,inf
2398,inf
2539,inf
2807,inf
4021,inf
4048,inf
4380,inf
5138,inf
6230,inf
6314,inf
6961,inf
7289,inf
7638,inf
7744,inf
7760,inf
8152,inf
330,inf
1186,inf
1836,inf
2070,inf
3526,inf
3768,inf
3891,inf
4339,inf
4494,inf
4617,inf
5253,inf
5916,inf
6003,inf
6183,inf
6277,inf
6363,inf
7069,inf
7150,inf
7816,inf
8840,inf
160,inf
710,inf
860,inf
1110,inf
1576,inf
2002,inf
2165,inf
2529,inf
2583,inf
2827,inf
3003,inf
3195,inf
3330,inf
4437,inf
4483,inf
5207,inf
6700,inf
6753,inf
8771,inf
9092,inf
9127,inf
437,inf
599,inf
1190,inf
1985,inf
2029,inf
2366,inf
3604,inf
3966,inf
4061,inf
5083,inf
6138,inf
6507,inf
6573,inf
7383,inf
7856,inf
8347,inf
8586,inf
487,inf
686,inf
760,inf
2197,inf
2689,inf
2824,inf
2902,inf
3093,inf
3247,inf
3907,inf
5136,inf
7011,inf
8083,inf
8139,inf
8701,inf
8817,inf
387,inf
632,inf
1098,inf
2834,inf
4229,inf
4548,inf
5334,inf
5642,inf
5807,inf
7376,inf
7727,inf
8757,inf
1599,inf
2123,inf
2388,inf
2719,inf
3129,inf
3534,inf
5220,inf
5425,inf
5968,inf
6386,inf
6758,inf
7658,inf
7905,inf
8069,inf
8100,inf
8273,inf
8907,inf
31,inf
559,inf
691,inf
1602,inf
1958,inf
2517,inf
4047,inf
5041,inf
5464,inf
5876,inf
6907,inf
7762,inf
8334,inf
8813,inf
412,inf
1030,inf
1218,inf
2143,inf
2738,inf
2764,inf
3248,inf
3959,inf
5404,inf
5505,inf
6651,inf
7612,inf
8215,inf
8644,inf
8672,inf
9138,inf
779,inf
882,inf
1076,inf
1554,inf
2349,inf
2772,inf
2940,inf
3221,inf
3362,inf
4358,inf
4439,inf
5307,inf
5515,inf
6108,inf
6792,inf
6847,inf
7987,inf
8493,inf
1384,inf
1584,inf
2647,inf
3316,inf
3540,inf
3697,inf
4549,inf
5775,inf
6369,inf
7768,inf
7952,inf
8104,inf
8415,inf
618,inf
2479,inf
2795,inf
4656,inf
7196,inf
8140,inf
8358,inf
39,inf
252,inf
518,inf
1348,inf
2514,inf
3250,inf
3557,inf
4384,inf
5688,inf
6082,inf
6652,inf
7670,inf
8266,inf
8309,inf
8538,inf
211,inf
472,inf
508,inf
1208,inf
1846,inf
2100,inf
2268,inf
3257,inf
3491,inf
4084,inf
4378,inf
4601,inf
6638,inf
7208,inf
124,inf
300,inf
1192,inf
1211,inf
1472,inf
1957,inf
3266,inf
4594,inf
4823,inf
4958,inf
5199,inf
5216,inf
5564,inf
5566,inf
6472,inf
7041,inf
7639,inf
7834,inf
7848,inf
8608,inf
8664,inf
8760,inf
8764,inf
991,inf
1944,inf
1959,inf
2001,inf
2276,inf
3745,inf
4315,inf
5832,inf
5873,inf
5909,inf
6375,inf
6562,inf
6814,inf
649,inf
677,inf
774,inf
932,inf
1286,inf
1561,inf
1608,inf
1844,inf
2046,inf
2860,inf
3027,inf
3900,inf
5185,inf
5874,inf
5927,inf
5957,inf
7074,inf
7268,inf
7595,inf
7916,inf
7946,inf
8388,inf
8837,inf
9093,inf
2322,inf
3358,inf
3870,inf
5539,inf
7677,inf
8052,inf
58,inf
1034,inf
1307,inf
2062,inf
6544,inf
6661,inf
7543,inf
7998,inf
8360,inf
8549,inf
8839,inf
8953,inf
180,inf
805,inf
842,inf
1119,inf
1623,inf
2072,inf
2659,inf
4238,inf
4534,inf
5014,inf
5552,inf
5614,inf
6078,inf
6118,inf
6125,inf
6300,inf
6317,inf
6415,inf
6543,inf
7136,inf
7933,inf
8081,inf
8240,inf
8275,inf
8628,inf
8749,inf
9045,inf
873,inf
1346,inf
1674,inf
3796,inf
4857,inf
5549,inf
7419,inf
7718,inf
7937,inf
8726,inf
904,inf
983,inf
1507,inf
1910,inf
2704,inf
3183,inf
3549,inf
4680,inf
6065,inf
6151,inf
6384,inf
6426,inf
7515,inf
7567,inf
7955,inf
705,inf
1588,inf
1873,inf
2027,inf
2141,inf
2395,inf
2990,inf
3561,inf
4195,inf
4396,inf
5816,inf
5964,inf
6201,inf
6259,inf
6649,inf
7045,inf
8041,inf
8338,inf
8885,inf
8908,inf
2705,inf
3364,inf
3682,inf
5134,inf
8960,inf
8829,inf
2189,inf
2556,inf
3446,inf
3564,inf
3880,inf
4890,inf
5445,inf
5637,inf
5887,inf
5944,inf
6114,inf
6319,inf
6535,inf
6621,inf
7260,inf
7965,inf
8056,inf
8450,inf
9070,inf
585,inf
1003,inf
1132,inf
1214,inf
1618,inf
2092,inf
2389,inf
3144,inf
4015,inf
4156,inf
5285,inf
6235,inf
6722,inf
6953,inf
7580,inf
7771,inf
8012,inf
8272,inf
8750,inf
288,inf
488,inf
516,inf
1035,inf
2420,inf
2635,inf
3071,inf
4145,inf
4504,inf
4515,inf
4528,inf
4704,inf
5780,inf
7481,inf
8794,inf
8877,inf
1004,inf
1324,inf
1662,inf
2104,inf
2911,inf
3679,inf
4166,inf
4585,inf
4743,inf
4874,inf
5925,inf
6107,inf
6864,inf
7111,inf
7159,inf
7235,inf
8010,inf
8024,inf
8997,inf
9037,inf
410,inf
981,inf
1532,inf
1768,inf
4566,inf
4607,inf
4912,inf
6654,inf
6882,inf
7807,inf
8353,inf
9044,inf
9090,inf
970,inf
1222,inf
3028,inf
993,inf
1340,inf
2136,inf
2205,inf
2793,inf
2887,inf
3400,inf
3769,inf
4523,inf
4644,inf
6323,inf
7994,inf
8254,inf
8299,inf
8611,inf
8844,inf
457,inf
1207,inf
2208,inf
2386,inf
3005,inf
3054,inf
3527,inf
3821,inf
3855,inf
3859,inf
4135,inf
5101,inf
5344,inf
5405,inf
7425,inf
7708,inf
8067,inf
8376,inf
8479,inf
8593,inf
8803,inf
71,inf
662,inf
1044,inf
1549,inf
1677,inf
1749,inf
2225,inf
2773,inf
2896,inf
3254,inf
3263,inf
4740,inf
5251,inf
5849,inf
5926,inf
6466,inf
6852,inf
8001,inf
8151,inf
8356,inf
8735,inf
208,inf
657,inf
1301,inf
1997,inf
2394,inf
2553,inf
3007,inf
3573,inf
4812,inf
6496,inf
7454,inf
7721,inf
8171,inf
8193,inf
129,inf
185,inf
305,inf
775,inf
1249,inf
1946,inf
2089,inf
2957,inf
3592,inf
4621,inf
5436,inf
5443,inf
7898,inf
8044,inf
8746,inf
5261,inf
6205,inf
533,inf
1721,inf
1890,inf
2442,inf
2805,inf
4328,inf
5132,inf
6047,inf
6159,inf
6435,inf
6745,inf
6960,inf
7302,inf
7403,inf
7461,inf
8089,inf
8627,inf
125,inf
1312,inf
1476,inf
2646,inf
3099,inf
3801,inf
3828,inf
4148,inf
4630,inf
4639,inf
4844,inf
5320,inf
5422,inf
5542,inf
5754,inf
5902,inf
6158,inf
6216,inf
6556,inf
6799,inf
7037,inf
8433,inf
8887,inf
587,inf
847,inf
1090,inf
1444,inf
1803,inf
2264,inf
2551,inf
3020,inf
4330,inf
4359,inf
4404,inf
4904,inf
5084,inf
5137,inf
5900,inf
6172,inf
7236,inf
7751,inf
7949,inf
8286,inf
3153,inf
3625,inf
6650,inf
706,inf
1459,inf
1672,inf
1875,inf
2077,inf
2219,inf
3890,inf
4147,inf
5302,inf
6006,inf
6306,inf
7338,inf
7451,inf
7597,inf
8448,inf
368,inf
4418,inf
5397,inf
5762,inf
6063,inf
6736,inf
7747,inf
8470,inf
8559,inf
8578,inf
8994,inf
1968,inf
2247,inf
2862,inf
3044,inf
3406,inf
4093,inf
6394,inf
7910,inf
8202,inf
8392,inf
8425,inf
8428,inf
8592,inf
8738,inf
280,inf
1676,inf
2042,inf
2198,inf
3107,inf
4423,inf
5910,inf
5995,inf
7004,inf
7155,inf
7990,inf
8693,inf
8810,inf
718,inf
2516,inf
6136,inf
1799,inf
2715,inf
2742,inf
4026,inf
4366,inf
4877,inf
5063,inf
6704,inf
6777,inf
674,inf
1344,inf
1815,inf
2619,inf
2843,inf
3205,inf
3645,inf
4416,inf
4998,inf
5796,inf
6097,inf
6123,inf
6643,inf
6670,inf
6805,inf
7707,inf
7785,inf
8095,inf
8128,inf
8793,inf
667,inf
1016,inf
1026,inf
1494,inf
1924,inf
1945,inf
3042,inf
3409,inf
3758,inf
4616,inf
5024,inf
5806,inf
5872,inf
5934,inf
5945,inf
6390,inf
6448,inf
6723,inf
7795,inf
8242,inf
8897,inf
9042,inf
9102,inf
1220,inf
1767,inf
1938,inf
2914,inf
3033,inf
3356,inf
5237,inf
5485,inf
5858,inf
6702,inf
8622,inf
275,inf
358,inf
2044,inf
2602,inf
3735,inf
3889,inf
4036,inf
4615,inf
4871,inf
6045,inf
6302,inf
6712,inf
7148,inf
7267,inf
7508,inf
8088,inf
8267,inf
97,inf
1353,inf
4944,inf
6787,inf
7675,inf
7742,inf
7755,inf
736,inf
1720,inf
1751,inf
2090,inf
2146,inf
2222,inf
2869,inf
3077,inf
3150,inf
3269,inf
4461,inf
4584,inf
4813,inf
4933,inf
5229,inf
5813,inf
8289,inf
8447,inf
404,inf
603,inf
808,inf
1483,inf
1531,inf
2313,inf
2918,inf
2967,inf
3494,inf
4120,inf
4249,inf
4304,inf
4745,inf
4838,inf
4881,inf
5250,inf
5323,inf
5386,inf
5456,inf
5696,inf
5893,inf
6290,inf
6673,inf
8277,inf
8305,inf
111,inf
195,inf
512,inf
586,inf
995,inf
2368,inf
2466,inf
2618,inf
3725,inf
3947,inf
4305,inf
4444,inf
4551,inf
4555,inf
4713,inf
5231,inf
6382,inf
6845,inf
8136,inf
8206,inf
8390,inf
296,inf
370,inf
1500,inf
1725,inf
2358,inf
2791,inf
3516,inf
4985,inf
5725,inf
6169,inf
6358,inf
6790,inf
7842,inf
8118,inf
8405,inf
8543,inf
9059,inf
734,inf
894,inf
1068,inf
2512,inf
3184,inf
3502,inf
3838,inf
3946,inf
4240,inf
6217,inf
7025,inf
8679,inf
8867,inf
5786,inf
9027,inf
541,inf
591,inf
754,inf
1078,inf
1647,inf
2236,inf
2701,inf
4503,inf
4717,inf
4848,inf
5011,inf
5295,inf
5567,inf
5590,inf
5867,inf
6469,inf
6517,inf
6540,inf
7500,inf
8328,inf
8480,inf
8863,inf
963,inf
2563,inf
6141,inf
6679,inf
6774,inf
6862,inf
7053,inf
7271,inf
7861,inf
8042,inf
9086,inf
678,inf
1146,inf
1203,inf
1502,inf
2135,inf
2684,inf
3000,inf
3156,inf
3160,inf
3418,inf
4087,inf
4347,inf
4425,inf
4758,inf
4836,inf
6763,inf
7052,inf
7058,inf
7819,inf
7866,inf
8648,inf
16,inf
104,inf
364,inf
428,inf
490,inf
937,inf
1235,inf
1610,inf
2596,inf
2777,inf
3669,inf
3762,inf
3913,inf
4647,inf
4750,inf
4763,inf
5335,inf
5763,inf
6422,inf
6498,inf
6879,inf
8685,inf
8706,inf
9052,inf
1443,inf
2474,inf
3339,inf
3571,inf
4137,inf
4402,inf
5352,inf
5649,inf
7272,inf
7384,inf
7604,inf
8311,inf
94,inf
721,inf
4271,inf
4673,inf
5800,inf
6897,inf
556,inf
1458,inf
1895,inf
1966,inf
2059,inf
2528,inf
2680,inf
3657,inf
4493,inf
4538,inf
5545,inf
5799,inf
6725,inf
7205,inf
7964,inf
7985,inf
8023,inf
8499,inf
8601,inf
8730,inf
182,inf
283,inf
301,inf
394,inf
1088,inf
1152,inf
1760,inf
2847,inf
3396,inf
3608,inf
3766,inf
4481,inf
4638,inf
7436,inf
8542,inf
8677,inf
8695,inf
8956,inf
9047,inf
17,inf
135,inf
615,inf
654,inf
2105,inf
2180,inf
2357,inf
3196,inf
5420,inf
6143,inf
6309,inf
6344,inf
6458,inf
7165,inf
7826,inf
8107,inf
8297,inf
9051,inf
9133,inf
73,inf
408,inf
780,inf
1915,inf
2513,inf
2667,inf
2747,inf
2884,inf
3231,inf
3429,inf
4417,inf
4833,inf
5081,inf
6294,inf
6327,inf
6802,inf
8400,inf
8724,inf
86,inf
329,inf
934,inf
1180,inf
1400,inf
1505,inf
1518,inf
1967,inf
2013,inf
3074,inf
3138,inf
3228,inf
3485,inf
4716,inf
4778,inf
5503,inf
5521,inf
5703,inf
5884,inf
6901,inf
7024,inf
7072,inf
7152,inf
7663,inf
7732,inf
8912,inf
1402,inf
3386,inf
5219,inf
5348,inf
7001,inf
8157,inf
8946,inf
342,inf
574,inf
1522,inf
1905,inf
2332,inf
3034,inf
3177,inf
4808,inf
4835,inf
5030,inf
5049,inf
5850,inf
6536,inf
6595,inf
6600,inf
6825,inf
7042,inf
7327,inf
7792,inf
8640,inf
27,inf
142,inf
877,inf
2524,inf
2633,inf
3347,inf
3471,inf
4054,inf
4973,inf
6860,inf
9126,inf
37,inf
1692,inf
1792,inf
2912,inf
2953,inf
3002,inf
3040,inf
5259,inf
5274,inf
5591,inf
5609,inf
6189,inf
6366,inf
6532,inf
7219,inf
8111,inf
8786,inf
9031,inf
4772,inf
8516,inf
8754,inf
9011,inf
268,inf
727,inf
781,inf
1747,inf
2697,inf
5099,inf
7254,inf
8228,inf
8249,inf
8996,inf
140,inf
1424,inf
2969,inf
3046,inf
3115,inf
3498,inf
3990,inf
4819,inf
5333,inf
6596,inf
7029,inf
7118,inf
7128,inf
7161,inf
7550,inf
7705,inf
99,inf
291,inf
956,inf
1423,inf
2063,inf
2678,inf
2809,inf
3014,inf
3135,inf
3507,inf
4470,inf
4682,inf
4900,inf
5122,inf
6768,inf
8843,inf
395,inf
581,inf
917,inf
1196,inf
1690,inf
1855,inf
2175,inf
2226,inf
2430,inf
3066,inf
3111,inf
3506,inf
3852,inf
5461,inf
5537,inf
5550,inf
5956,inf
371,inf
1129,inf
1131,inf
1201,inf
1409,inf
2891,inf
3271,inf
3569,inf
4280,inf
4814,inf
6234,inf
6541,inf
6820,inf
6921,inf
8319,inf
2545,inf
3744,inf
4440,inf
5698,inf
7174,inf
7533,inf
7652,inf
1163,inf
1187,inf
1577,inf
1740,inf
2270,inf
3829,inf
3953,inf
4560,inf
5120,inf
5249,inf
5252,inf
6110,inf
6959,inf
7253,inf
7592,inf
7629,inf
8687,inf
9136,inf
892,inf
1845,inf
2154,inf
2510,inf
2820,inf
3931,inf
4478,inf
4852,inf
4914,inf
5118,inf
5824,inf
5962,inf
6173,inf
6284,inf
7184,inf
7204,inf
9097,inf
2290,inf
2584,inf
2817,inf
2903,inf
3031,inf
5308,inf
5369,inf
5901,inf
6010,inf
6288,inf
6983,inf
7426,inf
8387,inf
8471,inf
8780,inf
9028,inf
19,inf
77,inf
365,inf
379,inf
1613,inf
2036,inf
2310,inf
2622,inf
2643,inf
3063,inf
3680,inf
4608,inf
5186,inf
5864,inf
5888,inf
6160,inf
6564,inf
7902,inf
7945,inf
8124,inf
8503,inf
8650,inf
596,inf
794,inf
856,inf
1548,inf
1679,inf
2252,inf
3036,inf
3109,inf
3634,inf
3705,inf
4364,inf
5174,inf
5565,inf
5627,inf
5676,inf
6607,inf
7624,inf
7693,inf
7813,inf
8276,inf
8483,inf
8553,inf
8671,inf
8770,inf
9067,inf
1450,inf
1659,inf
3008,inf
3102,inf
5685,inf
6963,inf
8156,inf
8370,inf
221,inf
229,inf
250,inf
506,inf
783,inf
857,inf
1331,inf
1823,inf
2018,inf
2152,inf
2182,inf
2758,inf
2838,inf
3170,inf
3193,inf
3233,inf
3387,inf
3476,inf
3615,inf
3804,inf
3910,inf
4192,inf
4241,inf
4955,inf
5613,inf
5869,inf
5929,inf
6561,inf
6624,inf
7151,inf
7568,inf
7655,inf
7859,inf
8008,inf
8776,inf
8905,inf
918,-1.0
1289,-1.0
2011,-1.0
3503,-1.0
3665,-1.0
3757,-1.0
3895,-1.0
5755,-1.0
7681,-1.0
2202,-1.0
2303,-1.0
6022,-1.0
6635,-1.0
7100,-1.0
1032,-1.0
4059,-1.0
5650,-1.0
6443,-1.0
6581,-1.0
8352,-1.0
8983,-1.0
807,-1.0
3348,-1.0
5150,-1.0
5364,-1.0
5752,-1.0
6346,-1.0
6355,-1.0
6428,-1.0
7434,-1.0
852,-1.0
1247,-1.0
1683,-1.0
2230,-1.0
2309,-1.0
4927,-1.0
7827,-1.0
201,-1.0
809,-1.0
1489,-1.0
2232,-1.0
5435,-1.0
5705,-1.0
5828,-1.0
6360,-1.0
5713,-1.0
5801,-1.0
7197,-1.0
8613,-1.0
802,-1.0
1238,-1.0
1839,-1.0
3967,-1.0
4136,-1.0
4377,-1.0
5555,-1.0
9094,-1.0
489,-1.0
887,-1.0
1228,-1.0
2450,-1.0
2936,-1.0
3603,-1.0
5102,-1.0
6283,-1.0
6737,-1.0
6911,-1.0
8031,-1.0
994,-1.0
1742,-1.0
2191,-1.0
2673,-1.0
4356,-1.0
4845,-1.0
5075,-1.0
5648,-1.0
6720,-1.0
7934,-1.0
284,-1.0
1134,-1.0
1252,-1.0
8004,-1.0
8541,-1.0
1756,-1.0
3452,-1.0
3462,-1.0
3574,-1.0
5695,-1.0
6164,-1.0
7125,-1.0
7221,-1.0
7396,-1.0
243,-1.0
1868,-1.0
5654,-1.0
5793,-1.0
5815,-1.0
7243,-1.0
8602,-1.0
763,-1.0
2465,-1.0
2626,-1.0
4754,-1.0
4995,-1.0
5022,-1.0
5569,-1.0
6420,-1.0
6816,-1.0
7266,-1.0
7892,-1.0
150,-1.0
2153,-1.0
2966,-1.0
2981,-1.0
3943,-1.0
6618,-1.0
8018,-1.0
9108,-1.0
2318,-1.0
2769,-1.0
3578,-1.0
4110,-1.0
6104,-1.0
6493,-1.0
6956,-1.0
7258,-1.0
8737,-1.0
558,-1.0
